130,219,24,221,164,6,153,205,239,76,188,131,209,57,230,119,31826
36,239,137,229,168,114,220,205,84,37,66,96,241,146,110,34,12877
16,222,59,4,211,92,1,70,28,142,56,33,168,96,116,49,15771
229,199,41,90,193,173,231,200,193,55,151,35,89,60,216,141,25021
31,11,47,167,175,193,4,101,237,32,168,196,39,65,158,104,12903
48,28,17,110,218,158,11,177,92,36,253,51,220,11,138,125,20943
81,239,129,212,160,53,85,176,59,130,150,178,238,42,216,129,23680
176,235,230,245,203,200,228,27,25,150,162,114,9,213,62,62,23387
192,205,38,178,82,234,207,20,220,115,216,114,190,13,233,226,19230
216,28,32,200,150,116,49,197,199,211,113,4,109,217,153,70,20349
25,180,156,203,91,12,223,117,88,122,7,78,92,24,164,109,30837
243,122,140,133,216,194,148,182,131,46,247,22,162,161,16,144,13123
184,190,79,101,234,133,251,37,196,100,187,166,31,61,13,131,24804
237,114,46,148,126,209,95,193,53,48,174,77,94,34,63,135,30390
156,152,99,53,168,84,135,225,46,26,131,176,23,52,78,125,16841
168,214,199,71,111,92,123,44,10,43,52,142,201,6,142,125,24027
126,81,242,79,199,75,182,94,209,197,100,109,151,146,55,86,31607
182,181,19,159,12,183,32,165,14,70,214,133,31,120,52,243,28653
95,208,72,108,7,41,190,3,6,215,248,78,22,254,234,103,16039
181,206,162,61,0,50,216,156,132,188,167,108,58,242,244,238,19143
70,89,243,216,239,128,164,14,177,55,254,204,145,9,172,92,24215
131,193,70,196,219,0,144,118,37,105,9,228,184,139,16,24,27168
20,108,88,32,69,6,80,95,222,134,84,83,50,106,73,70,28675
32,241,63,24,98,225,22,116,156,198,11,11,138,252,159,106,17043
94,63,8,134,40,139,191,85,94,215,254,208,253,241,175,48,19217
143,95,172,50,21,99,92,161,161,119,170,131,82,82,126,102,27009
179,108,180,250,135,230,134,127,85,175,17,3,168,253,246,204,16109
4,160,101,136,246,250,103,237,36,177,51,146,172,106,165,21,20132
46,163,195,13,23,86,222,103,97,56,43,201,107,183,4,202,15836
241,130,107,240,191,41,57,11,94,8,237,35,119,40,177,70,16881
70,127,175,130,181,97,27,90,234,113,155,93,237,189,223,35,30991
213,124,2,187,124,84,176,190,60,42,1,102,92,66,1,6,24900
137,181,207,150,40,224,126,45,207,254,211,155,49,231,71,21,21506
193,97,68,219,7,42,135,49,212,186,2,217,150,240,49,99,30599
131,173,59,24,81,169,222,168,8,138,205,138,116,224,82,165,31260
146,37,90,243,186,24,227,129,31,42,181,176,232,85,203,92,20559
210,55,189,50,67,72,68,187,183,134,107,125,151,156,152,155,20546
250,29,65,33,15,43,94,45,130,221,223,83,106,189,137,137,29984
120,142,140,55,203,136,251,69,102,165,91,238,228,46,127,40,17633
101,104,78,205,188,149,243,73,129,213,56,213,199,200,164,211,27495
25,0,48,26,154,213,32,60,240,41,34,131,133,211,237,99,30890
99,93,14,100,96,209,109,2,217,104,42,221,164,216,203,208,13717
128,67,178,191,77,186,144,2,147,14,194,92,91,77,206,168,13265
222,145,116,238,91,59,58,205,73,52,98,113,224,148,89,65,19975
164,132,131,78,61,243,58,222,172,132,79,133,209,120,213,140,19236
207,105,6,146,77,238,101,155,77,210,135,107,169,89,170,82,24955
58,217,193,118,223,16,43,147,154,167,155,232,139,81,217,241,30470
7,150,208,123,160,133,199,47,14,85,100,193,31,212,218,27,20453
231,11,66,233,109,241,89,174,123,201,215,33,58,42,251,12,24886
248,107,179,195,72,154,45,229,201,253,245,202,221,149,63,227,17977
236,151,203,252,86,105,28,138,47,59,88,57,25,32,110,181,18160
242,55,207,19,245,106,117,110,82,31,139,144,122,52,26,31,13165
221,197,232,159,241,61,157,111,41,186,219,104,106,76,231,23,29041
175,76,225,35,186,158,30,124,114,224,60,48,216,37,198,1,11864
239,93,149,12,104,22,197,122,7,115,245,230,50,208,163,160,17270
182,229,145,114,98,88,220,215,5,250,245,230,193,168,184,29,29487
207,228,161,50,113,228,101,68,56,65,192,173,95,236,64,211,22364
119,218,48,67,236,90,193,151,176,223,213,113,32,213,197,225,16835
193,84,14,5,205,40,122,212,234,59,5,242,2,205,121,146,17431
207,171,74,89,83,46,190,58,216,34,61,47,51,111,187,67,20544
249,134,56,51,23,90,25,62,134,218,31,55,30,116,194,141,28722
61,205,110,177,208,116,45,183,128,10,5,171,146,183,66,141,24141
86,23,22,193,241,234,196,72,103,171,6,249,179,93,89,118,29533
109,236,108,184,5,229,98,147,70,79,251,16,190,92,40,97,12749
116,104,119,100,85,225,232,206,241,248,173,213,97,127,99,68,15650
49,37,70,153,249,77,93,190,33,161,120,43,174,12,61,204,30786
165,37,18,194,16,151,51,69,121,36,178,180,73,90,147,49,17997
17,164,99,209,111,99,30,164,239,3,71,61,79,156,214,249,25801
71,238,232,169,137,24,254,130,79,237,84,67,105,232,129,102,17818
96,84,200,216,69,165,78,166,224,20,114,245,112,119,13,42,23171
155,48,100,26,63,42,87,247,221,63,222,169,8,154,77,23,25362
86,216,3,170,240,245,209,42,52,105,18,6,31,197,169,111,14807
50,213,78,8,209,50,100,107,208,63,79,130,43,180,81,243,19477
147,142,3,105,19,135,233,55,65,148,154,82,186,4,133,248,29256
73,42,29,12,179,31,165,205,121,137,188,7,73,56,138,28,24278
118,107,120,109,33,87,185,7,192,235,91,123,135,170,204,210,22785
232,66,218,97,181,249,48,83,245,54,61,93,222,128,248,80,24213
206,178,181,147,237,114,201,216,162,92,161,212,209,215,208,56,12217
8,71,78,12,165,251,39,30,251,172,236,158,61,172,0,86,23118
187,196,106,134,254,41,17,217,0,172,144,207,104,225,45,152,21091
23,214,97,189,125,219,98,38,88,22,195,155,59,219,132,55,17321
46,168,187,201,249,71,35,166,244,15,167,207,6,124,105,247,29423
234,150,4,154,152,25,22,98,208,35,150,102,217,116,193,128,18564
142,76,91,33,209,43,50,62,254,83,36,195,15,216,21,100,12172
43,112,193,187,7,43,8,138,180,87,184,3,246,78,40,160,15145
250,253,19,54,133,49,118,169,51,167,163,40,49,176,216,75,25748
101,55,73,2,151,134,57,106,106,216,107,152,238,32,16,153,30220
81,154,244,119,112,176,212,12,166,100,0,144,3,144,99,96,17801
100,50,68,163,35,200,167,25,151,68,38,192,245,151,153,50,23644
139,221,36,156,166,119,242,82,132,98,250,242,51,12,21,112,13840
84,151,234,43,0,198,162,175,149,12,155,204,136,184,204,118,24241
218,254,176,248,53,214,189,253,246,12,35,31,47,239,55,60,21922
142,222,57,109,222,107,138,10,234,201,155,207,197,174,0,207,32191
251,247,236,21,184,57,102,143,173,252,29,107,186,91,34,131,23266
153,48,164,180,89,67,44,191,160,129,224,151,164,55,223,192,16192
81,105,193,211,188,175,254,8,221,14,154,25,68,18,186,154,22101
98,1,156,12,90,68,230,211,8,174,106,141,249,242,75,144,28057
34,34,20,28,117,238,119,188,196,207,227,189,165,168,209,185,28084
173,187,239,28,232,86,88,133,9,247,231,235,106,160,190,141,31956
139,110,118,225,251,150,94,75,188,85,225,117,133,55,180,14,12699
4,31,224,2,190,17,159,122,114,231,150,17,128,225,40,15,20033
50,36,115,95,59,44,209,65,46,235,236,72,169,85,20,112,26303
109,141,19,37,182,100,66,129,118,0,71,68,112,25,254,156,18763
248,132,35,177,126,9,112,96,139,98,80,55,215,43,254,29,31678
27,10,143,121,136,249,191,131,228,160,173,167,246,222,238,249,18151
177,146,60,43,182,150,200,119,78,56,62,43,154,100,2,136,20622
190,72,9,187,234,158,3,64,193,104,102,50,57,146,247,43,23277
158,162,27,191,48,40,149,217,233,218,101,37,229,109,207,126,15973
8,53,141,45,69,117,71,101,102,14,18,97,79,100,170,40,25709
193,75,150,15,31,44,62,173,170,73,0,63,23,43,170,220,28198
224,234,29,128,125,142,187,46,23,166,85,235,102,197,15,72,13628
107,125,11,128,133,121,32,24,29,78,23,167,27,94,49,121,21303
52,9,103,93,105,3,99,124,142,195,188,54,67,135,15,202,20049
88,248,207,20,95,91,119,140,70,46,101,103,115,186,22,115,21102
205,155,67,82,3,162,39,36,43,2,31,63,135,133,79,152,19143
110,166,39,17,111,167,93,157,147,110,254,106,65,54,254,48,13167
242,24,197,217,101,236,85,39,54,138,120,40,3,219,223,106,31801
244,137,208,31,98,167,69,190,93,188,29,172,48,244,166,237,30830
151,12,182,149,151,134,120,3,172,121,213,151,15,21,105,132,14731
43,246,224,102,177,162,212,231,5,70,188,220,181,1,162,33,22035
254,237,165,76,225,170,128,44,132,73,67,212,223,125,201,37,30264
241,17,183,73,1,206,205,200,111,191,31,65,222,233,170,28,21239
139,197,43,229,40,22,246,153,105,193,107,152,169,151,24,149,25374
102,187,214,87,53,56,177,220,50,205,72,130,72,29,183,148,24515
59,199,178,223,81,185,17,114,49,236,172,90,206,184,0,229,31037
247,69,177,249,205,205,46,21,205,33,254,185,81,67,170,115,22097
157,18,171,191,80,114,53,36,10,19,253,48,175,159,64,120,26821
127,23,163,230,110,4,149,106,157,3,68,78,104,50,10,111,23727
122,134,148,52,48,70,42,77,63,75,158,243,123,223,182,16,31263
11,167,35,1,11,232,11,4,135,91,26,33,112,61,89,93,25915
83,101,171,83,2,52,13,204,201,152,138,183,159,170,135,147,14559
173,147,179,94,165,196,133,47,168,50,138,161,104,234,123,108,30183
98,134,115,65,146,178,18,46,241,174,216,182,129,212,8,47,16373
127,186,53,121,208,228,245,20,26,173,118,117,103,241,216,54,18064
133,56,166,10,183,227,250,16,217,233,73,19,142,222,58,136,31125
61,77,55,17,191,134,227,150,139,67,126,26,80,52,247,68,12427
17,248,177,36,189,234,15,216,202,166,233,143,123,227,58,137,18966
147,105,1,179,77,221,215,170,245,251,138,119,26,199,208,191,25257
16,15,43,73,82,92,78,139,139,126,246,45,44,122,219,37,30621
234,196,90,199,191,41,230,138,186,151,232,125,0,169,59,116,13506
6,134,153,153,60,212,84,142,60,30,231,74,205,45,135,150,27887
174,16,186,55,231,0,113,3,59,31,41,136,203,234,22,203,13661
66,107,39,33,156,119,99,111,79,213,53,100,157,102,241,118,23618
206,144,19,123,95,227,47,177,247,219,218,214,45,61,152,182,18651
12,119,135,74,102,254,145,208,188,193,247,179,47,28,237,246,21811
134,0,55,129,146,111,163,120,6,185,184,131,161,208,165,91,18019
213,45,101,149,187,248,117,104,18,61,139,220,159,203,190,140,27850
150,232,71,108,237,249,197,170,253,177,49,34,51,230,223,98,16696
57,53,54,69,161,197,205,73,59,70,52,248,151,9,242,212,14992
193,214,248,159,115,152,68,42,62,70,203,121,91,233,115,83,14631
217,39,96,233,152,11,76,60,252,225,76,233,3,205,202,196,23744
10,107,152,22,92,126,54,156,124,28,215,137,120,51,77,203,14562
250,32,38,74,132,28,155,168,85,60,17,174,186,39,77,241,13928
250,222,58,93,9,132,139,199,127,8,51,157,144,195,38,107,22583
120,12,210,247,166,120,131,213,184,211,202,189,94,99,230,13,30910
100,207,198,69,92,168,181,219,108,2,44,225,124,208,224,242,17712
254,175,243,147,61,19,123,103,129,50,163,22,208,184,233,147,28706
100,251,207,145,165,4,174,184,54,228,113,245,201,174,21,21,16040
98,105,219,18,99,194,9,156,224,68,28,149,162,10,32,33,23298
108,29,146,142,109,217,122,185,129,253,20,121,219,6,69,10,26804
153,85,254,129,56,224,108,149,229,104,173,246,207,52,253,131,17021
44,120,34,204,67,10,64,68,60,223,223,167,197,237,52,77,30788
240,76,220,45,86,97,94,22,82,203,66,4,246,243,159,69,17327
184,173,151,161,76,15,175,32,65,31,218,242,95,79,82,148,14441
205,147,92,57,60,109,153,50,171,135,127,52,203,116,184,2,28118
218,15,158,77,182,140,247,131,119,184,241,84,146,223,30,47,31192
200,8,5,176,80,249,38,104,186,14,128,162,159,146,15,123,13909
85,48,49,162,229,55,58,186,41,75,44,76,23,240,53,251,30511
191,130,126,185,208,136,127,103,61,236,169,153,54,160,22,71,30060
193,87,100,235,50,190,82,112,154,147,74,76,156,2,131,163,22559
236,149,52,47,189,95,237,13,14,212,33,39,63,107,113,88,24971
240,223,36,213,103,48,79,79,133,152,139,46,8,204,120,162,26933
139,189,118,55,226,78,218,252,222,35,202,190,203,102,150,89,25558
168,218,242,155,145,131,142,95,197,137,9,157,121,122,141,57,15100
248,248,37,192,245,88,253,132,34,38,224,86,125,215,212,185,30477
11,130,4,250,99,144,239,47,119,104,210,84,6,204,134,150,20756
11,108,139,157,162,184,165,144,74,111,237,232,48,24,144,17,24033
123,143,92,9,148,10,167,130,227,218,1,247,91,158,253,208,20525
110,15,100,45,166,82,244,22,178,173,228,183,204,141,181,16,29568
138,127,202,225,138,26,55,143,217,11,15,9,15,35,196,100,14985
9,81,121,16,83,223,39,135,207,166,244,222,46,197,129,172,12365
129,40,44,239,25,97,40,3,39,29,100,52,126,77,177,71,18677
74,113,29,57,249,25,27,183,16,9,187,160,187,54,87,95,16634
76,232,213,61,111,78,200,73,212,58,112,143,43,182,126,126,16622
28,237,71,205,132,181,152,215,246,238,230,203,23,106,46,115,12265
206,188,35,233,23,60,51,96,120,135,202,59,55,182,138,254,20406
212,127,126,58,172,206,30,138,224,113,16,120,58,246,186,159,19586
33,12,125,45,158,222,119,184,178,205,91,178,214,97,109,31,26731
117,166,159,128,37,199,104,170,201,180,62,81,57,180,110,121,26203
104,246,116,243,157,215,230,180,101,199,95,156,254,101,137,170,20427
49,227,250,84,79,34,98,235,252,66,144,39,82,224,15,166,23039
63,28,244,225,0,115,102,7,231,224,211,137,205,2,130,207,26156
239,225,120,137,128,177,214,54,115,44,133,215,154,29,64,239,30499
251,210,243,134,137,50,230,193,179,53,138,61,7,14,4,197,28761
4,22,51,27,29,211,24,3,103,237,113,43,167,155,86,193,15772
60,223,182,116,35,11,190,220,213,56,60,253,148,182,99,200,20052
34,60,64,69,174,109,145,154,79,31,247,216,38,32,55,199,27235
107,57,98,163,198,189,0,160,202,184,70,73,192,155,221,132,17678
103,176,55,105,80,177,239,161,22,127,203,169,157,198,194,131,26485
208,207,253,47,240,148,238,146,22,134,240,144,14,142,171,115,20983
29,147,173,219,173,56,23,45,7,75,141,91,116,41,242,41,15860
12,158,110,113,204,60,190,210,43,37,115,44,47,244,41,67,21474
100,240,242,233,215,202,38,110,18,38,214,50,245,128,164,69,16113
216,137,14,220,64,203,120,237,142,173,73,33,21,110,13,188,15020
217,75,57,158,202,48,113,233,17,212,65,125,88,153,202,93,21511
232,4,86,198,115,77,169,35,251,148,194,238,117,165,208,2,28766
223,207,120,87,236,19,4,82,64,216,64,235,17,236,82,83,11658
211,250,196,220,60,199,208,154,188,97,251,137,32,137,123,198,13320
151,189,250,83,7,128,225,198,68,224,17,34,89,250,252,2,22985
110,192,191,36,117,232,247,138,39,97,184,70,67,143,126,181,14878
103,139,111,239,15,76,195,94,216,92,208,119,159,161,77,40,24304
135,82,221,236,154,227,157,135,124,192,50,193,107,61,45,219,31288
179,113,115,249,99,244,65,57,50,41,39,36,90,52,155,152,26839
99,242,97,171,152,5,30,1,227,251,19,217,131,127,140,108,22509
244,210,46,240,191,69,58,73,26,92,171,195,106,183,186,2,24078
67,207,228,103,6,116,117,110,3,41,116,235,188,18,69,202,29057
131,7,129,129,74,3,172,201,190,247,81,38,200,157,108,235,17830
49,74,139,193,35,165,142,201,200,143,29,227,17,134,46,248,23541
139,115,171,63,50,215,14,123,183,153,234,64,8,154,120,181,17067
25,89,183,183,185,197,128,47,174,47,250,107,164,111,107,4,17280
181,229,56,160,8,56,48,38,164,80,162,159,66,205,219,149,24444
53,187,5,133,192,5,168,221,2,242,116,202,33,15,247,60,26748
52,198,125,79,151,113,83,151,178,46,213,166,74,70,27,115,27653
12,129,209,184,161,138,135,51,38,188,0,26,171,171,90,9,16569
78,13,220,253,7,194,137,102,85,110,128,129,36,231,180,253,23400
0,98,25,84,73,199,36,13,233,234,129,214,138,40,0,72,26026
212,72,15,41,188,243,113,199,45,78,105,119,252,180,158,243,21756
36,54,158,28,195,45,107,9,149,141,196,241,65,134,139,134,23194
94,15,160,248,212,69,62,184,45,223,136,22,220,158,176,120,17295
229,234,115,227,156,142,170,74,239,58,242,52,40,2,33,33,16170
49,48,82,235,24,99,12,132,111,19,99,124,196,145,62,221,12843
9,178,134,162,145,114,145,180,202,202,161,117,196,209,107,238,30312
48,95,83,176,210,82,147,108,195,121,37,168,49,133,239,228,21446
104,160,4,190,198,95,182,61,224,156,179,36,253,101,209,15,13637
68,82,250,173,187,47,247,233,15,31,10,216,142,100,221,6,19094
83,56,177,34,74,240,204,41,175,95,155,181,157,246,0,159,19778
9,22,122,103,207,229,192,25,193,46,235,232,186,31,17,228,15372
182,207,22,227,202,72,55,45,113,150,175,102,137,254,90,189,19314
227,6,94,92,26,56,154,212,168,241,179,168,140,204,167,212,23901
68,215,130,10,201,94,155,180,5,144,192,149,43,225,32,17,22523
120,109,158,208,29,214,19,144,180,236,136,158,102,65,190,196,31520
69,196,223,207,201,111,40,161,35,20,196,88,77,34,119,170,20066
164,223,0,114,169,195,197,59,143,212,13,105,149,236,219,253,16069
159,186,214,185,54,171,56,56,127,250,111,31,115,130,107,107,24382
149,244,60,159,161,106,19,85,230,147,121,162,198,214,71,133,31235
135,94,119,112,198,116,64,193,143,22,132,186,131,184,77,100,14410
183,153,139,243,94,120,204,123,158,40,124,160,103,30,116,34,31259
225,200,201,236,145,125,30,215,102,195,98,242,190,235,68,57,22195
229,139,81,206,185,12,107,121,0,25,231,92,237,60,17,169,16097
36,161,250,239,122,139,132,119,207,243,45,251,202,70,59,207,16515
40,19,160,122,203,64,231,47,29,61,156,141,114,146,201,58,30761
78,210,41,222,189,223,189,15,227,28,77,127,91,119,74,145,27850
9,28,209,106,80,238,58,144,222,229,238,11,197,206,51,14,27559
208,78,138,121,56,64,89,64,253,26,14,114,190,71,128,209,32069
219,5,222,228,163,97,81,198,63,88,66,101,64,18,15,113,25623
121,239,154,17,89,36,212,118,106,125,79,112,172,223,197,7,19193
208,140,59,206,210,69,33,116,100,38,32,109,3,217,228,55,15302
145,52,84,111,51,187,209,199,218,104,9,12,246,79,103,217,23639
62,194,245,6,9,15,43,67,218,62,243,171,143,140,228,19,22557
211,82,14,147,233,115,145,225,123,128,218,19,207,84,81,254,21482
139,30,217,212,182,36,34,131,0,92,40,192,70,23,153,103,26998
150,145,185,170,110,245,28,8,174,16,44,65,198,215,118,239,18278
247,46,140,169,13,171,185,188,252,104,56,39,235,204,174,162,26909
215,249,139,164,17,35,142,214,142,157,54,193,135,182,16,28,12070
113,120,59,58,191,1,62,53,78,15,89,25,94,100,167,244,18879
191,143,149,22,37,33,158,213,124,149,118,250,66,193,54,253,30784
62,244,126,9,93,178,221,198,128,37,36,145,117,116,234,112,18540
117,53,178,23,106,80,221,92,253,190,117,116,57,233,190,204,29644
15,80,166,32,69,131,26,40,235,73,224,222,156,146,223,50,25106
32,61,48,64,159,126,107,47,251,89,7,107,191,18,26,236,24291
232,86,196,202,53,30,11,14,238,129,144,242,225,27,0,235,21817
205,222,160,170,166,193,239,61,200,43,205,146,91,142,148,81,25458
187,75,209,77,34,167,9,225,1,147,168,251,40,147,180,212,11672
218,14,129,162,8,87,140,2,174,103,48,122,10,25,170,106,22128
239,198,213,201,97,22,151,176,101,95,106,101,189,107,169,93,20500
13,162,67,142,162,127,10,135,119,31,12,87,102,33,248,54,20439
225,48,1,70,52,134,120,167,192,17,210,13,38,28,178,187,19085
85,187,230,31,28,232,0,195,75,152,213,48,58,167,63,195,17234
92,127,234,0,113,243,217,29,125,217,73,89,105,70,122,119,20728
196,26,44,43,33,167,217,101,52,171,136,203,26,200,219,68,31699
230,113,222,84,159,208,151,20,133,248,218,62,179,39,146,96,30674
192,10,168,225,121,117,208,226,184,152,64,250,125,22,227,77,31155
84,150,21,53,73,106,58,221,43,72,212,216,113,58,143,172,14980
69,29,218,59,169,56,115,195,88,112,195,56,123,112,237,174,14558
22,115,231,179,252,113,246,5,43,6,31,18,56,82,89,109,26671
58,36,86,167,69,3,176,86,62,13,116,218,38,185,240,131,26530
151,46,165,188,207,38,58,216,95,79,105,68,191,252,107,152,21090
16,112,98,213,77,234,240,227,108,72,116,61,30,247,141,170,20853
114,88,193,47,241,40,205,72,37,127,114,79,7,60,156,191,28263
212,105,184,175,17,87,8,130,193,116,56,239,169,130,147,95,26980
2,117,189,152,191,44,24,175,91,179,233,100,168,190,110,74,30075
53,106,21,193,152,30,129,147,43,58,135,192,217,104,182,207,29637
207,152,247,147,153,211,121,72,66,88,174,230,102,164,128,68,21729
6,143,38,22,23,74,237,111,147,194,89,151,162,178,207,126,29724
206,170,171,105,224,106,48,216,241,219,60,126,105,73,64,98,20980
241,111,91,31,65,116,238,127,62,214,29,158,234,47,221,21,20918
107,140,117,205,115,173,31,148,94,161,48,147,200,134,85,225,28514
80,138,54,22,186,243,81,1,39,14,120,120,225,249,147,123,30037
60,65,26,140,32,177,213,165,67,116,41,95,18,74,100,172,12634
75,183,178,72,163,183,58,126,63,169,92,21,182,74,199,250,17482
233,96,134,46,90,164,77,222,228,83,204,192,192,170,163,76,14126
221,86,42,161,246,108,247,203,104,79,141,125,55,168,110,188,26367
164,238,129,32,30,106,99,31,247,84,6,186,73,211,167,129,23969
0,31,158,113,162,170,181,38,156,49,234,110,211,80,87,199,28732
190,7,184,59,178,133,0,35,240,86,45,36,232,201,152,245,25288
133,201,142,242,78,190,28,120,205,232,213,81,11,247,140,253,16959
53,55,45,233,101,247,128,143,79,104,172,13,182,181,161,6,20028
127,7,252,77,226,241,167,224,123,119,104,98,136,225,109,48,27556
35,7,123,84,178,187,4,52,94,107,42,184,40,161,39,96,29166
90,165,104,44,158,113,71,130,33,54,16,235,23,232,57,21,12273
24,70,46,197,196,230,178,245,14,121,200,31,114,20,207,97,28086
214,106,137,51,154,202,101,162,11,246,58,165,100,66,232,195,29663
239,171,29,5,128,148,60,62,160,51,86,157,50,56,2,249,13911
