3,184,155,95,192,148,88,56,227,238,27,212,228,0,89,16,22876
217,203,156,175,145,55,45,98,162,1,170,128,183,206,254,137,16345
61,75,230,238,214,127,187,121,182,135,137,140,90,185,193,129,27608
223,77,245,162,176,22,99,152,25,73,144,223,105,97,233,130,25952
215,15,132,48,195,112,195,107,89,165,157,139,215,170,74,59,29290
144,163,53,247,101,68,90,27,250,179,147,189,82,104,148,35,26447
92,99,121,116,196,78,121,82,214,185,106,42,141,68,85,64,31175
179,16,54,225,60,68,180,242,191,185,166,24,84,190,190,35,31398
158,161,168,154,50,85,206,103,135,71,199,196,60,19,36,176,20291
170,218,95,243,132,98,53,100,2,233,69,189,218,185,43,205,20447
102,101,14,251,113,82,18,106,45,36,230,155,182,22,32,240,24768
6,33,98,40,4,34,18,130,17,171,100,241,59,249,75,143,14529
142,215,96,61,108,222,220,121,147,201,27,197,232,62,123,215,22271
139,35,140,209,234,242,20,153,131,50,131,41,5,118,94,103,16921
10,180,52,182,17,245,126,172,70,212,188,46,201,99,89,36,19877
68,126,177,20,30,75,230,111,202,95,70,32,1,189,226,252,17347
232,213,86,145,123,155,245,201,93,19,222,87,70,111,77,238,18729
81,199,8,100,25,77,126,226,99,166,211,64,56,159,27,6,23822
181,158,209,45,10,14,18,86,81,37,30,17,6,51,214,146,26140
201,71,193,80,174,196,15,251,253,23,116,84,163,155,69,110,22566
5,11,54,95,185,175,24,242,35,85,80,250,187,21,139,242,25333
95,69,164,92,62,240,16,219,206,4,122,38,192,121,237,128,29876
114,167,166,118,233,94,58,174,199,207,241,2,79,40,157,2,29808
254,139,45,85,69,80,142,53,174,212,128,32,30,116,237,75,28729
189,37,154,102,4,220,73,35,156,248,235,83,38,177,2,147,12297
223,115,162,65,178,202,153,16,12,217,97,139,140,7,210,182,26432
214,73,14,116,200,120,172,172,214,133,37,130,163,249,219,140,25698
127,103,22,12,86,68,136,150,202,178,61,185,88,129,133,36,13266
26,136,37,113,150,158,214,127,189,186,169,186,6,238,47,21,18170
44,166,71,17,33,93,145,59,15,193,180,83,118,212,36,60,25104
193,126,232,238,249,219,171,152,253,88,14,195,157,183,198,21,25583
94,112,249,53,138,132,236,147,120,101,164,207,39,58,12,249,27910
30,83,209,34,8,201,15,101,77,175,148,147,252,85,239,100,26062
33,188,106,108,214,163,116,240,244,188,126,41,129,100,234,15,30065
148,121,156,73,182,68,158,225,45,129,209,41,184,129,196,211,13501
27,158,116,45,2,228,123,49,159,242,35,124,31,117,111,49,30181
25,22,35,170,181,91,224,176,2,20,69,10,190,226,127,57,12312
237,197,50,144,55,237,7,37,17,145,126,104,149,242,65,2,24288
104,195,171,172,85,115,70,85,196,11,139,211,75,212,138,168,15648
92,26,78,12,137,7,95,61,119,29,121,145,155,168,123,7,14310
222,124,184,111,75,80,156,75,98,237,68,80,14,243,95,184,28132
185,174,6,191,104,224,237,186,134,214,175,118,107,75,232,208,25725
126,223,141,181,73,111,220,242,23,142,84,100,27,211,147,75,26347
27,85,67,241,246,253,253,80,236,144,148,112,62,92,13,74,21554
208,164,249,234,50,15,216,74,82,55,27,102,215,115,50,197,26428
234,56,175,9,113,135,115,97,113,3,162,35,97,239,118,88,26334
113,147,148,72,109,120,61,25,84,95,92,87,11,147,212,16,20230
113,55,125,246,86,179,172,48,5,1,236,87,4,216,14,77,20247
114,7,13,4,107,135,152,12,241,251,96,206,43,60,67,230,29371
191,140,69,110,171,196,42,117,192,196,186,112,172,231,170,200,18606
205,236,228,118,235,247,142,227,80,29,29,167,3,113,38,95,24630
225,156,45,177,15,108,198,189,192,66,97,32,31,135,126,102,17279
39,67,155,251,224,123,111,233,221,154,96,215,210,8,85,159,14059
174,155,200,103,220,29,242,31,54,144,243,175,137,129,74,220,14448
183,212,96,126,101,182,138,61,18,224,174,63,18,18,68,170,28906
15,187,105,206,114,141,130,77,33,24,154,183,180,161,9,70,16382
13,175,25,241,90,136,145,217,69,39,39,244,50,253,241,175,20463
150,46,179,56,84,84,190,42,61,240,164,210,33,23,36,194,29040
31,111,192,104,149,108,119,118,61,107,103,46,17,168,60,53,16256
208,173,112,192,4,38,24,211,122,10,194,34,141,93,182,107,31332
151,102,50,70,84,242,127,21,171,248,24,171,50,237,138,187,19119
212,249,106,138,169,113,237,53,84,42,170,246,43,115,191,218,19101
134,83,137,223,111,43,43,19,30,188,176,54,66,31,124,180,15714
177,120,40,240,49,76,64,114,239,206,174,156,149,102,116,2,30929
122,183,212,236,61,118,68,213,235,197,99,253,173,52,232,190,14204
171,76,90,11,19,111,70,38,188,158,169,163,136,84,216,187,22420
47,183,6,173,166,31,180,228,235,242,164,109,76,63,197,229,23102
153,60,151,81,112,100,79,56,66,193,253,91,4,142,69,208,25114
218,2,160,177,245,3,116,34,186,201,117,111,162,105,128,128,15758
72,247,161,96,208,55,163,227,187,247,32,57,29,144,28,91,16832
154,234,168,185,87,243,96,77,180,241,84,168,91,47,239,44,32015
116,47,153,53,9,216,214,139,87,252,125,52,8,119,138,150,29849
73,90,82,72,98,57,245,68,121,25,7,204,173,36,176,128,25061
170,33,49,42,157,193,224,38,91,126,122,206,11,85,2,12,22248
7,221,202,203,247,108,21,160,220,193,24,47,48,236,64,140,29804
219,133,75,144,217,57,124,60,121,215,53,53,249,108,52,66,15264
172,59,74,199,138,9,216,133,185,143,114,98,124,49,0,98,21418
46,100,251,113,17,156,228,30,112,208,128,59,208,180,130,225,23727
161,170,78,29,19,139,191,208,0,245,59,16,193,178,32,218,13632
107,4,0,149,71,184,135,220,90,235,166,54,204,124,154,112,20605
35,220,53,228,104,71,227,234,197,135,162,52,75,148,238,242,18974
235,124,66,181,164,179,246,71,23,213,251,73,164,237,165,117,14474
88,151,95,205,142,190,177,144,63,53,65,139,113,170,118,156,30983
210,192,234,245,227,141,142,113,241,136,163,207,162,186,234,5,14994
38,158,80,107,226,126,103,43,71,198,193,70,227,218,244,103,16368
3,144,147,77,28,105,106,172,47,97,212,180,160,1,142,204,18457
61,232,165,133,73,52,253,66,93,63,82,70,63,246,31,81,31616
193,136,111,223,78,35,2,146,178,72,116,137,12,207,99,7,19634
74,206,210,0,85,27,17,199,5,11,83,254,117,15,25,132,18092
241,157,230,169,238,249,25,90,220,201,25,196,91,3,73,8,27659
229,107,85,243,93,148,41,180,221,66,59,190,133,61,27,187,16436
58,49,63,218,250,207,185,174,137,181,130,71,82,142,230,128,17196
27,81,38,48,33,148,139,39,100,134,36,112,188,209,161,150,14814
82,177,119,250,204,184,47,207,243,182,111,61,75,215,98,112,15602
90,243,14,146,42,246,135,189,69,38,149,156,169,106,33,85,29690
108,114,95,126,172,61,143,253,248,232,245,118,149,190,127,33,27966
37,25,133,105,97,146,131,209,195,235,245,69,150,147,98,13,31367
3,48,147,42,132,107,46,164,88,143,211,246,72,125,158,140,30513
121,81,149,37,104,245,219,20,162,46,15,51,236,99,52,244,25626
210,46,44,54,30,34,176,223,181,112,188,60,3,138,158,205,23164
63,101,248,30,11,152,87,140,22,47,12,126,37,126,178,222,25017
159,44,249,254,139,154,177,53,168,39,243,50,242,79,170,45,19124
135,95,236,168,4,229,204,227,179,223,244,16,224,16,13,109,19307
117,169,197,18,31,10,66,160,244,12,176,9,29,254,218,111,14742
99,248,149,134,171,220,114,199,126,211,36,38,206,221,254,13,14890
36,52,38,202,194,37,245,89,36,203,36,103,247,100,225,29,23160
64,76,239,104,3,113,144,79,227,72,202,194,6,68,26,41,14663
108,232,93,210,11,78,99,71,211,174,59,234,23,51,215,120,20523
71,82,236,145,243,232,141,111,208,166,147,103,235,153,65,204,21449
232,16,187,243,20,132,20,207,45,226,16,221,29,5,206,123,18602
233,198,88,9,140,24,53,44,32,245,200,119,248,114,98,115,13487
72,177,154,163,183,88,204,47,64,119,44,196,91,167,145,97,12297
102,232,92,152,172,97,50,245,0,68,21,116,58,142,236,116,15113
107,18,174,157,77,48,183,249,41,136,72,247,58,180,20,34,19336
153,95,232,129,164,179,211,64,41,102,232,108,249,13,88,208,22509
56,20,0,51,238,251,231,98,127,223,58,228,192,233,143,42,24851
0,99,97,14,159,198,158,36,83,94,183,72,139,232,51,116,30828
182,172,30,19,19,184,81,36,184,160,131,146,253,155,223,240,13011
99,42,62,208,121,3,69,101,52,81,179,229,174,96,159,91,29631
80,167,101,234,62,25,76,164,56,107,161,145,210,160,5,150,24352
173,123,64,177,71,74,120,62,184,60,88,187,235,18,41,83,12879
65,132,25,239,49,240,177,42,130,222,106,12,96,253,131,71,19601
56,126,222,18,216,174,41,132,188,108,168,93,121,2,88,146,29385
105,234,134,123,198,85,33,155,199,89,100,4,32,201,110,48,29583
110,10,151,210,217,43,48,245,85,132,5,233,144,64,235,9,27517
248,52,252,137,187,190,34,178,29,104,94,140,237,6,239,23,24526
13,165,154,219,34,185,5,149,232,68,49,253,40,208,36,214,26667
229,36,137,14,29,212,188,132,188,198,194,59,197,102,181,179,16814
140,241,54,155,203,11,17,132,217,162,138,181,77,150,91,7,25818
201,155,98,107,200,92,109,189,106,189,123,86,162,131,59,235,22924
43,226,26,146,157,174,201,254,3,243,27,42,110,140,185,194,14521
180,174,168,86,170,152,230,189,172,5,249,214,221,188,250,112,18756
248,94,85,167,173,207,183,74,154,32,248,218,69,154,82,173,12295
193,7,60,136,22,171,46,70,73,44,80,63,123,32,68,202,15877
30,16,62,223,192,227,96,163,210,172,252,118,182,46,37,3,16032
44,114,117,159,62,41,123,203,197,153,30,141,36,52,192,43,16217
215,156,87,96,116,65,245,89,184,42,133,43,110,69,71,128,27283
218,227,182,182,15,32,113,135,254,164,226,22,131,161,217,232,14074
30,155,154,213,54,131,74,253,222,10,97,252,31,148,150,232,27780
137,193,37,76,106,14,36,0,83,121,245,215,17,88,13,169,27308
78,199,116,127,247,46,6,38,248,252,203,45,117,235,209,113,29070
173,191,72,45,177,109,212,196,241,151,251,58,17,171,86,140,30966
221,29,76,216,148,86,121,63,37,76,32,25,102,150,187,248,27919
57,181,37,50,44,62,151,131,121,240,125,66,19,82,49,147,26383
172,174,78,237,241,58,149,112,81,214,224,75,36,148,121,55,31130
35,142,194,146,244,90,121,166,236,66,166,153,52,199,116,63,26971
190,192,159,143,220,3,74,42,140,52,107,186,82,119,42,197,15150
239,210,41,205,4,90,176,86,123,186,115,31,2,29,131,10,22744
1,63,11,6,48,104,193,40,43,74,129,157,174,148,122,164,22839
85,26,107,186,173,2,87,154,38,105,101,253,244,243,115,6,14319
249,175,67,131,210,246,80,103,230,114,118,158,10,68,58,6,14145
152,199,139,84,20,243,43,170,42,27,163,119,72,109,47,10,15873
114,29,154,75,131,2,22,134,37,120,254,92,111,170,97,7,20927
105,247,107,126,248,231,22,27,134,39,131,170,175,28,85,149,11832
250,239,200,42,53,141,45,69,62,55,128,90,186,97,240,94,19116
114,155,23,67,168,159,53,126,152,209,223,235,70,186,203,204,26493
84,156,5,107,29,242,184,219,18,102,183,27,191,54,60,13,23051
226,59,35,194,129,41,51,181,39,130,79,21,185,243,174,63,20713
47,2,56,165,175,55,206,112,131,251,139,182,209,91,141,24,26749
222,115,203,155,118,158,63,134,161,12,52,110,157,240,253,181,19637
68,107,51,244,254,186,81,229,159,83,115,89,218,117,244,209,29809
160,3,237,187,117,181,29,183,175,119,27,251,39,202,74,33,20728
223,104,228,91,238,103,162,230,137,27,65,250,163,32,216,30,15892
229,140,162,156,206,15,196,82,27,54,38,103,126,193,195,116,16492
36,101,240,188,40,220,119,176,168,117,205,43,20,231,44,228,13937
152,98,194,143,57,241,94,122,75,205,211,97,16,244,26,31,17389
76,221,226,246,74,145,250,225,129,213,21,184,65,68,237,188,24253
103,142,157,149,17,140,165,87,228,18,236,144,140,51,66,38,25747
109,40,96,219,227,184,28,232,107,82,22,63,80,236,122,7,22956
111,207,209,89,23,171,199,111,60,52,16,118,61,140,193,195,19202
72,27,153,52,95,183,18,57,103,206,99,227,131,76,38,182,23350
214,141,85,136,71,201,22,1,222,3,235,231,93,15,80,237,21847
81,5,17,157,50,59,251,248,26,93,131,206,31,33,239,71,27950
231,229,136,40,23,45,1,134,87,92,47,162,100,99,191,73,12338
254,207,34,18,136,138,128,231,210,11,39,183,81,204,230,167,16164
146,219,183,253,246,7,159,86,151,244,86,103,6,212,4,18,31110
86,78,118,12,68,210,206,98,77,129,135,62,36,152,187,206,13999
250,5,30,108,230,191,170,250,74,197,46,29,236,246,78,119,12622
248,145,87,102,39,153,149,95,158,216,234,6,241,41,236,107,13180
40,153,61,121,107,105,80,140,152,9,106,248,75,43,100,112,15063
5,234,240,179,162,252,62,194,236,7,18,167,83,194,150,118,15586
217,191,83,192,126,158,36,13,146,69,233,247,73,208,62,242,22459
23,160,50,24,147,112,147,19,216,233,22,69,111,136,225,237,24154
82,75,55,120,220,219,233,76,117,89,95,253,195,210,14,29,12251
185,11,210,133,149,1,140,124,35,97,139,228,253,112,133,11,18466
147,204,155,129,151,97,69,137,209,198,2,229,13,67,91,126,29022
29,170,76,68,18,94,40,210,151,89,167,234,219,27,122,14,25126
38,66,25,96,238,185,125,25,57,146,178,177,131,128,3,225,22735
19,6,38,102,22,140,222,236,143,161,138,108,152,95,25,59,18038
254,252,18,105,230,224,164,185,73,219,135,186,240,226,242,2,24697
5,240,18,197,234,199,165,146,66,225,59,179,234,78,113,176,28108
232,159,85,81,137,178,152,50,82,34,252,105,188,194,254,60,26096
19,183,134,220,38,184,144,141,146,211,137,53,200,27,130,183,14217
91,27,245,187,222,156,119,173,134,98,54,35,109,67,110,174,18370
191,168,28,143,97,83,56,111,252,136,4,249,73,242,225,196,31356
63,61,232,6,226,217,248,131,218,199,201,231,165,1,224,68,12908
16,199,247,123,57,177,18,152,239,83,49,130,53,123,10,34,13238
60,1,194,194,64,144,73,193,160,69,8,169,242,144,193,186,15401
21,78,108,72,19,94,72,152,39,97,122,60,144,27,115,119,28561
75,88,28,11,135,58,215,128,122,91,12,30,171,218,101,217,18378
147,211,113,57,187,159,20,44,146,156,78,185,85,85,140,236,16373
104,77,252,245,127,131,26,191,154,204,229,38,198,168,179,33,21765
160,152,26,111,40,174,100,27,222,78,251,123,221,99,32,51,28208
240,239,241,241,185,75,27,225,101,170,4,152,115,101,126,119,31767
143,215,221,242,173,224,160,56,94,24,218,52,216,22,181,155,27564
173,90,135,99,30,234,71,61,75,116,207,40,117,40,245,16,17938
212,233,87,108,20,104,121,157,201,34,96,56,126,129,158,201,25136
1,232,227,71,69,102,162,140,118,242,130,171,72,97,253,87,18539
54,230,196,149,122,20,95,236,127,116,58,240,39,193,194,3,20937
226,137,254,205,172,103,67,236,91,131,251,51,20,191,238,19,26237
138,227,53,26,65,173,77,41,223,122,25,217,145,94,220,56,18022
43,15,168,37,220,54,158,236,225,144,121,67,54,180,27,235,13398
26,238,5,134,119,223,227,101,54,61,179,18,113,12,117,252,31391
118,75,67,68,85,98,33,156,123,219,50,79,83,85,81,80,19863
151,25,134,29,130,151,226,157,62,215,176,184,124,101,173,140,23999
136,37,4,73,172,75,187,34,151,221,214,204,122,12,121,218,27667
110,92,203,183,148,123,138,190,212,244,11,214,57,173,47,60,24558
91,186,150,145,149,213,117,146,219,75,107,69,78,177,174,46,20313
124,31,30,153,54,87,233,104,90,123,219,104,91,48,109,52,28474
80,39,143,68,173,162,178,243,158,141,100,177,43,195,30,216,13568
7,19,173,139,157,21,147,186,68,125,72,39,55,171,197,41,18932
117,221,79,22,8,187,98,222,144,148,97,217,48,174,116,220,21934
44,239,226,241,159,187,150,80,109,32,89,227,26,159,91,109,18113
87,84,98,125,218,201,61,119,228,107,224,54,20,158,223,21,20449
39,79,63,244,138,238,32,11,203,198,90,113,118,228,127,184,29470
10,188,253,136,22,72,35,192,111,88,31,16,128,237,225,0,31850
104,36,77,203,149,54,140,91,122,128,153,48,28,87,243,117,16999
88,134,179,230,38,115,181,129,200,182,242,72,178,22,27,216,18353
101,239,250,42,81,65,217,191,56,90,222,25,64,173,221,225,21401
137,106,10,37,52,135,21,16,234,63,49,163,124,123,120,16,22288
208,246,240,189,173,63,14,213,230,234,38,72,187,88,5,154,26779
19,155,150,135,252,192,31,84,158,52,239,85,248,140,127,171,18258
118,210,162,2,51,47,113,218,125,26,91,104,5,251,142,234,13343
165,79,55,57,183,154,165,199,0,129,5,239,35,62,235,46,21610
137,245,60,16,238,207,250,246,149,66,54,241,242,245,117,16,16779
24,185,4,210,127,211,78,94,187,25,4,130,13,13,126,85,23293
129,12,142,138,13,50,242,72,169,229,14,107,211,84,205,133,29991
39,168,36,9,30,71,232,113,174,176,44,231,136,141,170,133,21182
138,247,253,241,14,148,172,121,28,3,235,197,160,16,25,166,18730
33,231,240,246,116,169,123,218,139,170,92,199,88,47,210,198,29615
197,81,179,17,251,172,73,50,140,127,120,224,188,230,224,113,29508
173,247,123,249,171,141,102,159,4,238,222,230,216,117,245,101,23959
241,72,109,167,51,34,132,11,216,64,53,140,224,80,113,12,26019
247,210,7,48,9,127,110,54,95,109,67,35,45,87,236,137,29621
135,146,54,13,188,24,191,195,34,213,27,220,168,138,208,76,14259
5,119,62,153,117,98,122,131,168,39,27,93,250,93,181,149,17180
134,79,17,71,131,249,144,122,12,107,75,118,232,161,8,225,30648
230,128,192,2,170,213,227,1,55,74,222,99,83,89,151,107,30309
121,25,19,88,245,160,231,246,124,249,43,46,120,79,77,147,23920
100,108,93,234,246,166,196,204,145,50,248,83,119,6,177,13,28031
90,11,9,110,221,130,139,11,165,96,230,75,199,8,205,112,21943
122,44,221,70,60,113,181,85,101,7,192,243,228,213,216,35,12599
243,20,168,8,174,34,239,177,235,83,220,38,199,51,130,175,28895
171,179,137,253,0,156,78,128,139,209,187,152,4,135,39,144,22542
198,37,186,254,168,192,25,192,89,58,221,181,33,51,230,84,20034
227,184,247,101,17,59,179,126,251,167,15,29,31,253,188,95,22853
225,124,208,44,44,201,78,162,20,96,11,107,62,237,98,116,31270
52,108,182,27,148,249,98,245,3,200,8,59,4,162,226,147,24818
108,253,206,33,246,91,117,151,62,229,25,156,35,72,119,63,18632
111,10,82,222,8,30,48,161,182,114,28,206,182,249,125,246,20071
183,108,168,122,233,220,245,128,154,53,246,79,19,224,190,192,12062
224,74,148,99,60,47,128,46,177,189,54,217,77,190,249,117,18875
5,45,204,0,143,26,177,47,103,97,9,177,40,98,205,59,16553
231,99,189,173,131,67,5,194,245,106,16,177,20,204,22,127,18344
46,195,117,231,198,53,84,144,88,36,231,162,148,164,141,164,27185
248,40,70,102,1,99,231,199,193,41,2,99,110,18,221,244,16623
170,121,93,218,57,27,222,210,131,1,154,170,67,55,51,13,30604
205,245,14,244,130,52,165,112,106,207,18,199,214,145,130,56,22565
171,31,196,178,168,76,228,202,224,221,50,156,77,101,36,94,26695
92,187,247,225,38,11,68,86,156,236,4,236,242,0,6,76,25778
133,34,191,223,56,214,8,3,165,171,137,80,31,149,80,78,28464
208,38,215,123,195,184,217,226,2,193,63,168,104,171,66,28,19850
62,121,56,183,24,44,223,222,144,154,15,178,244,110,238,39,23567
213,120,15,76,90,241,100,145,236,194,191,179,206,181,136,31,25060
88,117,243,36,158,233,169,22,157,29,55,230,113,12,85,138,25781
2,92,97,7,108,141,71,152,115,163,180,211,232,62,152,0,29123
22,236,138,253,130,53,40,109,64,252,40,17,161,130,76,223,29926
10,209,202,193,212,25,198,149,244,84,236,164,61,61,30,109,27382
20,143,226,51,103,81,181,92,36,154,228,247,140,58,19,21,28055
238,29,195,67,161,10,188,68,79,117,96,13,65,85,225,54,18711
58,228,100,225,201,209,18,236,147,137,4,208,14,87,104,55,30192
206,250,26,203,118,243,146,198,38,53,104,88,133,75,151,229,17038
166,241,212,11,54,42,183,95,114,154,132,89,96,203,110,128,27423
253,199,139,23,9,244,192,114,145,186,235,207,238,36,232,29,13460
24,211,149,54,37,16,173,90,190,0,61,207,82,34,20,195,15708
219,167,248,41,56,253,21,120,47,17,61,237,185,10,131,16,17875
215,160,10,124,47,34,88,25,253,31,137,12,14,78,133,153,16955
190,59,62,32,23,6,37,225,125,18,99,17,235,199,176,42,17147
226,68,203,148,6,166,35,211,154,80,47,130,13,148,62,33,21216
217,170,157,76,168,25,190,88,57,26,137,66,105,233,204,240,13301
250,234,96,173,216,218,85,119,21,41,114,11,32,114,254,171,17002
61,217,176,219,217,114,185,125,196,229,64,49,177,35,80,203,12402
226,147,159,234,149,145,216,195,9,38,56,134,198,217,77,127,22874
208,68,42,162,59,129,25,234,114,46,126,7,151,120,98,67,16149
194,105,161,5,116,144,158,149,16,58,240,175,128,43,40,112,15675
58,0,166,69,244,58,90,6,122,34,54,113,3,85,191,176,23771
232,172,76,150,207,251,117,82,114,209,223,182,20,208,80,104,28018
230,202,252,111,164,88,111,92,46,176,238,148,115,99,95,218,30878
33,247,64,225,175,171,80,113,15,118,69,152,93,51,166,138,20509
141,131,199,1,32,222,80,241,21,208,68,82,164,224,56,62,19121
192,183,223,145,16,86,137,192,253,14,108,161,118,102,0,175,19919
15,116,130,121,16,137,4,33,100,239,128,133,240,140,174,32,30076
140,184,22,119,53,230,2,60,49,68,242,130,178,215,173,24,13621
110,41,167,92,251,155,86,183,151,176,127,50,214,48,212,115,18108
86,13,194,190,29,189,110,240,188,191,175,101,117,152,59,20,24153
32,101,192,106,164,145,212,27,185,121,136,149,58,15,153,77,16907
16,165,120,59,93,221,63,97,30,239,142,72,53,15,183,227,28701
192,241,6,90,251,92,166,157,120,74,53,217,208,197,27,20,16628
157,226,73,185,62,71,174,101,28,90,92,70,63,130,48,150,24911
46,22,71,162,252,247,213,250,135,108,90,232,74,11,10,128,12440
192,124,242,169,238,154,221,220,66,104,237,231,218,105,2,140,26681
14,63,59,228,233,120,125,201,203,132,50,138,142,129,176,38,13861
37,106,52,31,120,232,67,24,71,138,3,69,64,248,122,39,17851
221,46,59,23,55,70,227,8,32,22,29,51,223,198,167,171,28439
